player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1,17,101,1,12,0,0,12,0,867,0,867,867,635,217,426,138,133,18,0,6.9705,0,0,0,0,0,0,867,635,479,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3656,24,24
3,17,101,1,12,1,1,1,1,867,0,867,867,664,207,436,133,133,19,0,-1.2480,0,0,0,0,0,0,867,664,485,1,1,1,1,1,1,1,1,0.0000,0.0000,544.9620,25,25
5,17,101,1,12,0,0,12,0,861,111,861,861,614,341,478,138,133,18,0,-0.3354,0,0,0,0,0,0,861,614,474,1,1,1,1,1,1,1,1,0.0000,0.0000,602.2714,23,23
6,17,101,1,12,0,0,0,0,549,0,899,899,523,1,262,46,46,1,0,0.0000,0,0,0,0,0,0,549,549,523,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
8,11,100,9,0,1133,0,1233,1098,0,0,0,0,1,1,1,450,429,72,2,-3.5042,1080,1231,1019,100,100,100,1239,1,1,916,916,916,916,916,1176,1222,1187,0.0000,0.0000,743.5012,53,53
12,10,100,1,11,0,0,0,0,1899,0,2008,2073,1666,1,834,46,46,1,0,26.6871,0,0,0,0,0,0,1899,1666,1157,1,1,1,1,1,1,1,1,0.0000,0.0000,603.9665,76,76
14,25,100,9,0,1384,0,1360,1382,0,0,0,0,1,1,1,370,375,50,1,3.7300,1204,1108,1009,100,100,100,1345,1,1,1034,1146,1034,1034,1034,1195,1034,1189,0.0000,0.0000,440.0000,53,53
15,10,100,8,0,1705,0,1696,1707,0,0,0,0,1,1,1,517,523,130,2,18.9392,1521,1630,1336,100,100,100,1915,1,1,1383,1383,1383,1383,1673,1706,1793,1638,0.0000,0.0000,809.7166,80,80
16,9,100,1,11,0,0,0,0,1300,0,1498,1498,1266,1,634,46,46,1,0,13.7776,0,0,0,0,0,0,1300,1266,873,1,1,1,1,1,1,1,1,0.0000,0.0000,600.0947,55,55
17,3,100,1,11,0,0,0,0,1775,0,1936,1926,1567,1,784,46,46,1,0,20.9571,0,0,0,0,0,0,1775,1567,1111,1,1,1,1,1,1,1,1,0.0000,0.0000,592.5519,71,71
18,25,100,1,13,0,0,0,0,1130,0,1407,1415,1041,1,521,46,46,1,0,-3.2388,0,0,0,0,0,0,1130,1041,800,1,1,1,1,1,1,1,1,0.0000,0.0000,587.2774,62,62
20,2,100,2,0,1504,0,1511,1504,0,0,0,0,1,1,1,446,448,60,2,15.7267,1471,1561,1102,100,100,100,1724,1,1,1696,1276,1276,1276,1276,1276,1276,1276,0.0000,0.0000,779.4099,75,75
22,26,100,1,11,0,0,0,0,1047,0,1102,1228,949,1,475,46,46,1,0,-6.5252,0,0,0,0,0,0,1047,949,699,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2651,34,34
23,19,101,8,0,575,0,571,571,0,0,0,0,1,1,1,271,271,60,1,0.0000,0,0,0,0,0,0,572,1,1,471,471,471,471,471,497,523,505,0.0000,0.0000,400.0000,20,20
24,26,100,3,0,1267,0,1171,1289,0,0,0,0,1,1,1,345,348,50,1,-0.5133,1077,1113,992,100,100,100,1264,1,1,935,1119,1132,935,936,936,935,936,0.0000,0.0000,601.1348,49,49
25,0,0,7,0,735,0,424,855,0,0,0,0,1,1,1,212,312,52,1,0.0000,0,0,0,0,0,0,720,1,1,602,680,602,636,602,634,602,602,0.0000,0.0000,0.0000,20,20
27,2,100,1,11,0,0,0,0,1348,0,1462,1497,1298,1,650,46,46,1,0,7.1508,0,0,0,0,0,0,1348,1298,882,1,1,1,1,1,1,1,1,0.0000,0.0000,618.4118,57,57
28,27,100,4,0,695,512,1031,611,0,0,0,0,1,1,552,333,261,50,1,0.0000,0,1041,1113,0,49,49,706,1,1,637,670,733,637,637,694,637,637,0.0000,0.0000,400.0000,26,26
