league_id,start_date,type,event_over,deleted,name,gender,needs_human_action
100,"2029-11-17",16,0,0,"Offseason starts",0,0
100,"2026-3-1",28,1,0,"PBE Free Agent Draft",0,1
100,"2030-1-2",30,0,0,"Hall of Fame Voting Results",0,0
101,"2030-5-15",12,0,0,"OPENING DAY",0,0
100,"2030-4-17",11,0,0,"Spring Training Begins",0,0
100,"2030-5-15",12,0,0,"OPENING DAY",0,0
100,"2030-5-20",104,0,0,"Player of the Week Award Announcement, Week no. 20",0,0
100,"2030-5-27",104,0,0,"Player of the Week Award Announcement, Week no. 21",0,0
100,"2030-6-1",101,0,0,"Batter of the Month Award Announcement",0,0
100,"2030-6-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-6-1",103,0,0,"Rookie of the Month Award Announcement",0,0
100,"2030-6-3",104,0,0,"Player of the Week Award Announcement, Week no. 22",0,0
100,"2030-6-10",104,0,0,"Player of the Week Award Announcement, Week no. 23",0,0
100,"2030-6-17",104,0,0,"Player of the Week Award Announcement, Week no. 24",0,0
100,"2030-6-24",104,0,0,"Player of the Week Award Announcement, Week no. 25",0,0
100,"2030-7-1",104,0,0,"Player of the Week Award Announcement, Week no. 26",0,0
100,"2030-7-1",101,0,0,"Batter of the Month Award Announcement",0,0
100,"2030-7-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-7-1",103,0,0,"Rookie of the Month Award Announcement",0,0
100,"2030-7-8",104,0,0,"Player of the Week Award Announcement, Week no. 27",0,0
100,"2030-7-15",104,0,0,"Player of the Week Award Announcement, Week no. 28",0,0
100,"2030-7-22",104,0,0,"Player of the Week Award Announcement, Week no. 29",0,0
100,"2030-7-29",104,0,0,"Player of the Week Award Announcement, Week no. 30",0,0
100,"2030-8-1",101,0,0,"Batter of the Month Award Announcement",0,0
100,"2030-8-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-8-1",103,0,0,"Rookie of the Month Award Announcement",0,0
100,"2030-8-5",104,0,0,"Player of the Week Award Announcement, Week no. 31",0,0
100,"2030-8-12",104,0,0,"Player of the Week Award Announcement, Week no. 32",0,0
100,"2030-8-19",104,0,0,"Player of the Week Award Announcement, Week no. 33",0,0
100,"2030-8-26",104,0,0,"Player of the Week Award Announcement, Week no. 34",0,0
