player_id,league_id,streak_id,value,has_ended,started,ended
1,101,5,3,1,"2021-8-22","2022-7-9"
1,101,6,4,1,"2023-8-4","2024-6-2"
1,101,4,2,1,"2026-6-22","2026-8-28"
1,101,6,2,0,"2026-8-30",NULL
2,101,6,1,0,"2021-9-28",NULL
3,101,5,4,1,"2021-8-8","2023-7-2"
3,101,6,5,1,"2024-6-4","2025-6-21"
3,101,4,5,1,"2024-8-13","2026-6-28"
3,101,6,1,0,"2026-8-20",NULL
4,101,5,1,1,"2021-6-6","2021-8-4"
4,101,6,1,1,"2021-8-4","2022-10-1"
4,101,4,3,0,"2021-9-12",NULL
4,101,5,1,0,"2022-10-1",NULL
5,101,5,4,1,"2024-6-1","2024-7-2"
5,101,4,2,1,"2024-6-25","2024-9-19"
5,101,6,1,1,"2024-9-19","2024-10-1"
5,101,5,4,0,"2024-10-1",NULL
6,100,5,1,1,"2021-5-22","2021-9-22"
6,100,4,1,0,"2021-9-1",NULL
6,100,6,1,0,"2021-9-22",NULL
6,101,5,2,1,"2023-6-3","2023-6-29"
6,101,6,8,1,"2023-6-29","2024-7-30"
6,101,4,8,1,"2023-8-19","2023-9-26"
6,101,5,8,0,"2024-7-30",NULL
6,101,4,2,0,"2024-8-2",NULL
7,101,3,5,1,"2021-7-6","2021-7-12"
7,101,0,5,1,"2021-9-11","2021-9-20"
7,101,2,1,1,"2021-9-16","2021-9-17"
7,101,1,3,1,"2021-9-26","2021-9-30"
7,101,0,3,0,"2021-10-1",NULL
7,101,1,3,0,"2021-10-1",NULL
7,100,0,3,1,"2023-9-17","2024-6-21"
7,100,1,1,1,"2025-9-20","2025-10-15"
8,101,0,7,1,"2021-5-21","2021-5-31"
8,101,2,1,1,"2021-6-2","2021-6-3"
8,101,3,2,1,"2021-6-2","2021-6-6"
8,101,1,3,1,"2021-6-2","2021-6-7"
8,101,0,1,0,"2021-6-14",NULL
8,100,3,5,1,"2022-9-20","2022-9-26"
8,100,0,18,1,"2026-9-11","2026-10-10"
8,100,1,8,1,"2026-9-26","2026-10-8"
8,100,2,2,1,"2027-6-4","2027-6-6"
9,100,0,4,1,"2021-5-24","2021-6-5"
9,100,1,3,1,"2021-5-25","2021-6-5"
9,100,2,1,1,"2021-5-29","2021-6-5"
9,100,3,2,1,"2021-5-29","2021-6-7"
9,100,0,6,0,"2021-7-10",NULL
9,100,3,1,0,"2021-9-17",NULL
9,100,1,1,0,"2021-9-17",NULL
9,101,0,5,1,"2023-5-19","2023-5-27"
9,101,3,3,1,"2023-6-2","2023-6-6"
9,101,2,2,1,"2023-7-14","2023-7-17"
9,101,0,5,0,"2023-8-12",NULL
9,101,1,2,1,"2023-8-13","2023-8-15"
10,100,4,7,1,"2022-9-17","2023-9-4"
10,100,5,6,1,"2024-6-25","2024-8-23"
10,100,4,1,0,"2024-9-29",NULL
10,100,6,7,1,"2025-9-11","2026-6-4"
10,100,7,4,1,"2026-8-28","2026-9-21"
10,100,5,2,0,"2026-10-10",NULL
10,100,7,3,0,"2026-10-10",NULL
11,101,6,1,1,"2021-5-27","2021-6-11"
11,101,5,2,1,"2021-6-11","2021-8-22"
11,101,4,6,1,"2021-7-30","2021-8-22"
11,101,6,1,0,"2021-8-22",NULL
11,101,4,1,0,"2021-8-25",NULL
11,100,4,5,1,"2022-5-19","2022-6-25"
11,100,4,3,0,"2022-9-30",NULL
11,100,6,6,1,"2023-9-17","2024-6-9"
11,100,7,7,1,"2025-10-22","2026-6-22"
11,100,5,4,1,"2026-5-22","2026-6-22"
11,100,5,2,0,"2026-10-7",NULL
11,100,7,3,0,"2026-10-7",NULL
12,100,6,4,1,"2022-5-14","2022-8-13"
12,100,5,8,1,"2022-8-29","2024-5-29"
12,100,4,3,1,"2022-9-5","2023-5-26"
12,100,4,2,0,"2023-7-12",NULL
12,100,7,8,1,"2026-9-27","2027-6-4"
12,100,5,2,0,"2027-6-10",NULL
12,100,7,2,0,"2027-6-10",NULL
13,101,0,5,1,"2021-9-21","2021-9-28"
13,101,3,3,1,"2021-9-22","2021-9-27"
13,101,1,2,1,"2021-9-28","2021-10-1"
