player_id,opponent_id,ab,h,hr
8,52,16,9,1
8,35,7,2,0
8,307,7,2,0
8,72,2,1,0
8,32,7,3,0
8,298,7,2,0
8,303,5,2,0
8,304,2,1,0
8,296,9,2,0
8,305,2,0,0
8,297,6,0,0
8,301,3,1,0
8,300,8,4,0
8,79,8,1,0
8,11,18,4,0
8,299,3,1,1
8,302,2,1,0
8,95,1,0,0
8,197,78,24,4
8,6,1,0,0
8,207,18,7,0
8,208,93,20,0
8,203,74,18,2
8,223,92,20,2
8,232,8,3,1
8,225,10,3,0
8,98,1,0,0
8,198,49,16,1
8,192,41,14,0
8,211,53,18,1
8,22,83,22,1
8,62,44,7,1
8,126,88,19,0
8,57,12,3,0
8,42,28,8,2
8,45,55,14,2
8,127,37,10,0
8,226,14,4,0
8,101,43,8,0
8,12,80,24,2
8,220,3,2,0
8,18,39,9,0
8,156,17,2,0
8,219,26,4,0
8,213,20,4,0
8,27,73,24,2
8,90,11,1,0
8,132,11,1,0
8,315,68,31,5
8,10,52,14,0
8,17,62,14,1
8,218,25,10,1
8,228,9,2,0
8,43,21,3,0
8,33,3,1,0
8,56,24,6,0
8,174,46,14,1
8,69,39,12,1
8,215,2,0,0
8,85,5,0,0
8,46,11,4,0
8,200,54,14,3
8,16,65,15,1
8,227,82,16,1
8,311,13,2,0
8,76,42,12,1
8,168,8,0,0
8,80,14,4,1
8,145,71,12,1
8,77,57,12,0
8,138,18,4,0
8,329,48,16,0
8,70,30,7,0
8,130,5,1,0
8,334,41,17,1
8,337,6,1,0
8,336,13,5,1
8,196,5,1,0
8,165,11,2,0
8,214,5,1,0
8,368,25,5,0
8,421,8,1,0
8,358,23,8,1
8,34,9,3,0
8,361,17,6,0
8,335,44,13,0
8,327,3,0,0
8,107,3,0,0
8,216,2,1,1
8,50,5,1,0
8,326,8,2,0
8,394,5,1,0
8,402,6,0,0
8,398,8,3,0
8,479,6,2,0
8,466,9,2,0
8,426,10,3,2
8,399,11,2,0
8,360,7,2,0
8,371,2,0,0
8,458,4,0,0
8,465,6,1,0
8,445,1,0,0
8,463,5,3,0
8,442,10,4,0
8,136,6,2,0
8,423,6,2,0
8,328,8,1,0
8,359,2,0,0
8,457,3,1,0
8,53,1,1,0
8,526,1,0,0
8,504,1,1,0
8,501,1,0,0
9,223,8,2,0
9,126,8,2,0
9,198,6,1,0
9,18,2,0,0
9,101,8,0,0
9,12,2,0,0
9,45,6,3,0
9,43,6,0,0
9,46,3,1,0
9,33,2,1,0
9,220,2,0,0
9,208,3,1,1
9,6,4,2,0
9,200,8,0,0
