player_id,opponent_id,ab,h,hr
8,52,16,9,1
8,35,7,2,0
8,307,7,2,0
8,72,2,1,0
8,32,7,3,0
8,298,7,2,0
8,303,5,2,0
8,304,2,1,0
8,296,9,2,0
8,305,2,0,0
8,297,6,0,0
8,301,3,1,0
8,300,8,4,0
8,79,8,1,0
8,11,18,4,0
8,299,3,1,1
8,302,2,1,0
8,95,1,0,0
8,197,78,24,4
8,6,1,0,0
8,207,18,7,0
8,208,110,26,0
8,203,74,18,2
8,223,120,28,3
8,232,8,3,1
8,225,10,3,0
8,98,1,0,0
8,198,49,16,1
8,192,48,17,0
8,211,53,18,1
8,22,112,32,1
8,62,60,9,2
8,126,108,26,1
8,57,13,4,0
8,42,28,8,2
8,45,79,17,2
8,127,52,16,1
8,226,14,4,0
8,101,43,8,0
8,12,122,37,2
8,220,3,2,0
8,18,52,14,0
8,156,17,2,0
8,219,26,4,0
8,213,20,4,0
8,27,92,32,2
8,90,14,1,0
8,132,11,1,0
8,315,96,39,5
8,10,52,14,0
8,17,80,21,2
8,218,25,10,1
8,228,9,2,0
8,43,29,7,0
8,33,3,1,0
8,56,27,6,0
8,174,68,20,1
8,69,51,16,1
8,215,2,0,0
8,85,5,0,0
8,46,12,4,0
8,200,61,14,3
8,16,100,20,2
8,227,93,19,1
8,311,19,5,0
8,76,42,12,1
8,168,8,0,0
8,80,14,4,1
8,145,95,19,2
8,77,64,13,0
8,138,27,7,0
8,329,60,21,1
8,70,38,7,0
8,130,5,1,0
8,334,48,18,1
8,337,19,5,0
8,336,22,8,1
8,196,5,1,0
8,165,18,3,0
8,214,5,1,0
8,368,56,12,0
8,421,13,4,0
8,358,29,9,1
8,34,13,5,0
8,361,30,8,0
8,335,85,24,0
8,327,9,1,0
8,107,3,0,0
8,216,2,1,1
8,50,5,1,0
8,326,16,5,0
8,394,8,2,0
8,402,15,1,0
8,398,12,5,0
8,479,18,5,1
8,466,27,4,0
8,426,12,3,2
8,399,25,3,0
8,360,22,7,1
8,371,8,1,0
8,458,31,7,1
8,465,26,6,0
8,445,11,1,0
8,463,5,3,0
8,442,29,12,1
8,136,6,2,0
8,423,10,3,0
8,328,9,2,0
8,359,2,0,0
8,457,19,4,0
8,53,1,1,0
8,526,28,10,1
8,504,14,5,0
8,501,5,2,0
8,454,9,1,0
8,456,21,8,0
8,527,5,0,0
8,453,13,6,2
8,525,15,10,2
8,481,38,8,2
8,488,17,4,0
8,499,2,1,0
8,506,13,1,0
8,491,3,0,0
8,502,5,1,0
8,455,3,2,0
8,529,19,8,0
8,544,21,5,0
