player_id,opponent_id,ab,h,hr
8,52,16,9,1
8,35,7,2,0
8,307,7,2,0
8,72,2,1,0
8,32,7,3,0
8,298,7,2,0
8,303,5,2,0
8,304,2,1,0
8,296,9,2,0
8,305,2,0,0
8,297,6,0,0
8,301,3,1,0
8,300,8,4,0
8,79,8,1,0
8,11,18,4,0
8,299,3,1,1
8,302,2,1,0
8,95,1,0,0
8,197,78,24,4
8,6,1,0,0
8,207,18,7,0
8,208,99,21,0
8,203,74,18,2
8,223,100,24,2
8,232,8,3,1
8,225,10,3,0
8,98,1,0,0
8,198,49,16,1
8,192,44,16,0
8,211,53,18,1
8,22,89,24,1
8,62,50,8,2
8,126,100,23,0
8,57,12,3,0
8,42,28,8,2
8,45,60,15,2
8,127,39,10,0
8,226,14,4,0
8,101,43,8,0
8,12,95,28,2
8,220,3,2,0
8,18,46,11,0
8,156,17,2,0
8,219,26,4,0
8,213,20,4,0
8,27,79,26,2
8,90,11,1,0
8,132,11,1,0
8,315,71,32,5
8,10,52,14,0
8,17,70,17,1
8,218,25,10,1
8,228,9,2,0
8,43,22,4,0
8,33,3,1,0
8,56,24,6,0
8,174,61,18,1
8,69,44,14,1
8,215,2,0,0
8,85,5,0,0
8,46,12,4,0
8,200,56,14,3
8,16,76,18,2
8,227,93,19,1
8,311,15,3,0
8,76,42,12,1
8,168,8,0,0
8,80,14,4,1
8,145,77,13,1
8,77,64,13,0
8,138,22,5,0
8,329,51,17,0
8,70,31,7,0
8,130,5,1,0
8,334,44,17,1
8,337,10,3,0
8,336,17,6,1
8,196,5,1,0
8,165,14,3,0
8,214,5,1,0
8,368,37,8,0
8,421,9,1,0
8,358,25,8,1
8,34,13,5,0
8,361,20,6,0
8,335,53,13,0
8,327,3,0,0
8,107,3,0,0
8,216,2,1,1
8,50,5,1,0
8,326,9,2,0
8,394,5,1,0
8,402,9,0,0
8,398,9,3,0
8,479,8,3,1
8,466,13,3,0
8,426,10,3,2
8,399,14,2,0
8,360,12,3,0
8,371,3,0,0
8,458,10,2,0
8,465,15,4,0
8,445,4,0,0
8,463,5,3,0
8,442,19,7,0
8,136,6,2,0
8,423,7,2,0
8,328,9,2,0
8,359,2,0,0
8,457,11,2,0
8,53,1,1,0
8,526,4,0,0
8,504,6,2,0
8,501,3,0,0
8,454,2,0,0
8,456,9,4,0
8,527,1,0,0
8,453,9,5,2
8,525,2,1,0
8,481,10,2,0
8,488,9,2,0
8,499,0,0,0
8,506,2,1,0
8,491,1,0,0
8,502,2,0,0
8,455,1,1,0
9,223,8,2,0
9,126,8,2,0
