"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
1,100,1,2027-05-15,1905,9,1,5,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",1,0,1,"1 - 0",0,0,1,5,1,0,1,1,1,0,"1 - 0","#0E1540",3,5,"2027"
1,100,704,2027-10-16,1905,9,0,4,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",40,54,-14,"40 - 54",7,535,456,817,207936,286225,94,0.420785938186138,40,54,"40 - 54","#0E1540",3,5,"2027"
1,100,282,2027-09-10,1905,9,12,15,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",29,42,-13,"29 - 42",10,353,293,526,85849,124609,71,0.407915118455939,29,42,"29 - 42","#0E1540",3,5,"2027"
1,100,264,2027-09-01,1905,9,1,5,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",27,39,-12,"27 - 39",10,317,253,463,64009,100489,66,0.3891171929142,26,40,"26 - 40","#0E1540",3,5,"2027"
1,100,155,2027-07-10,1905,9,4,12,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",15,23,-8,"15 - 23",13,111,72,157,5184,12321,38,0.296143958868895,11,27,"11 - 27","#0E1540",3,5,"2027"
1,100,300,2027-09-16,1905,9,8,11,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",31,45,-14,"31 - 45",12,384,326,585,106276,147456,76,0.418851386502294,32,44,"32 - 44","#0E1540",3,5,"2027"
1,100,32,2027-05-26,1905,9,1,7,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",6,3,3,"6 - 3",3,387,327,592,106929,149769,9,0.416555641259379,4,5,"4 - 5","#0E1540",3,5,"2027"
1,100,670,2027-10-02,1905,9,1,3,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",36,50,-14,"36 - 50",0,487,414,739,171396,237169,86,0.419507299940034,36,50,"36 - 50","#0E1540",3,5,"2027"
1,100,708,2027-10-17,1905,9,14,16,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",41,54,-13,"41 - 54",5,540,470,833,220900,291600,95,0.431024390243902,41,54,"41 - 54","#0E1540",3,5,"2027"
1,100,102,2027-06-20,1905,9,8,14,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,14,-4,"10 - 14",10,10,9,19,81,100,24,0.447513812154696,11,13,"11 - 13","#0E1540",3,5,"2027"
1,100,653,2027-09-26,1905,9,7,7,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",33,49,-16,"33 - 49",2,468,397,710,157609,219024,82,0.418468376377004,34,48,"34 - 48","#0E1540",3,5,"2027"
1,100,268,2027-09-02,1905,9,2,5,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",27,40,-13,"27 - 40",8,325,255,468,65025,105625,67,0.381043070612364,26,41,"26 - 41","#0E1540",3,5,"2027"
1,100,60,2027-06-05,1905,9,8,12,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",8,7,1,"8 - 7",14,434,359,647,128881,188356,15,0.406260934254201,6,9,"6 - 9","#0E1540",3,5,"2027"
1,100,122,2027-06-29,1905,9,3,5,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",11,19,-8,"11 - 19",7,45,31,73,961,2025,30,0.321835231078366,10,20,"10 - 20","#0E1540",3,5,"2027"
1,100,178,2027-07-19,1905,9,6,14,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",18,26,-8,"18 - 26",7,157,120,233,14400,24649,44,0.368767446029348,16,28,"16 - 28","#0E1540",3,5,"2027"
1,100,710,2027-10-18,1905,9,4,10,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",41,55,-14,"41 - 55",12,552,474,843,224676,304704,96,0.424413464807888,41,55,"41 - 55","#0E1540",3,5,"2027"
1,100,270,2027-09-05,1905,9,3,8,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",28,40,-12,"28 - 40",2,327,258,476,66564,106929,68,0.383669658141827,26,42,"26 - 42","#0E1540",3,5,"2027"
1,100,106,2027-06-21,1905,11,6,16,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,15,-5,"10 - 15",10,20,15,35,225,400,25,0.36,9,16,"9 - 16","#0E1540",3,5,"2027"
1,100,125,2027-06-30,1905,9,6,10,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",12,19,-7,"12 - 19",5,50,37,83,1369,2500,31,0.353838201085552,11,20,"11 - 20","#0E1540",3,5,"2027"
1,100,712,2027-10-20,1905,9,1,7,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",41,56,-15,"41 - 56",3,555,475,850,225625,308025,97,0.422795839970018,41,56,"41 - 56","#0E1540",3,5,"2027"
1,100,64,2027-06-06,1905,9,2,8,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",8,8,0,"8 - 8",7,450,364,669,132496,202500,16,0.395515170330392,6,10,"6 - 10","#0E1540",3,5,"2027"
1,100,108,2027-06-24,1905,9,3,7,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,16,-6,"10 - 16",7,27,18,42,324,729,26,0.307692307692308,8,18,"8 - 18","#0E1540",3,5,"2027"
1,100,218,2027-08-16,1905,11,3,9,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",24,31,-7,"24 - 31",2,228,182,342,33124,51984,55,0.389199605207501,21,34,"21 - 34","#0E1540",3,5,"2027"
1,100,78,2027-06-11,1905,12,6,13,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",10,9,1,"10 - 9",7,580,497,901,247009,336400,19,0.423389080387858,8,11,"8 - 11","#0E1540",3,5,"2027"
1,100,164,2027-07-14,1905,9,8,14,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",16,24,-8,"16 - 24",12,125,88,181,7744,15625,40,0.331379177542899,13,27,"13 - 27","#0E1540",3,5,"2027"
1,100,274,2027-09-06,1905,9,1,8,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",28,41,-13,"28 - 41",6,333,259,484,67081,110889,69,0.376923076923077,26,43,"26 - 43","#0E1540",3,5,"2027"
1,100,200,2027-07-27,1905,9,9,12,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",19,31,-12,"19 - 31",8,207,140,275,19600,42849,50,0.313856106582972,16,34,"16 - 34","#0E1540",3,5,"2027"
1,100,716,2027-10-21,1905,9,6,11,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",41,57,-16,"41 - 57",9,564,481,861,231361,318096,98,0.421072076613821,41,57,"41 - 57","#0E1540",3,5,"2027"
1,100,662,2027-09-30,1905,9,9,13,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",35,49,-14,"35 - 49",8,478,413,734,170569,228484,84,0.427434451062891,36,48,"36 - 48","#0E1540",3,5,"2027"
1,100,167,2027-07-15,1905,9,10,15,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",17,24,-7,"17 - 24",1,126,98,196,9604,15876,41,0.376923076923077,15,26,"15 - 26","#0E1540",3,5,"2027"
1,100,56,2027-06-04,1905,10,5,6,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",8,6,2,"8 - 6",6,420,351,635,123201,176400,14,0.411216918501607,6,8,"6 - 8","#0E1540",3,5,"2027"
1,100,112,2027-06-25,1905,9,1,7,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,17,-7,"10 - 17",3,30,19,49,361,900,27,0.286280729579699,8,19,"8 - 19","#0E1540",3,5,"2027"
1,100,296,2027-09-15,1905,9,7,10,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",31,44,-13,"31 - 44",2,372,318,574,101124,138384,75,0.422215541860815,32,43,"32 - 43","#0E1540",3,5,"2027"
1,100,278,2027-09-07,1905,9,3,5,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",28,42,-14,"28 - 42",4,337,262,489,68644,113569,70,0.3767239439557,26,44,"26 - 44","#0E1540",3,5,"2027"
1,100,700,2027-10-15,1905,9,4,8,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",40,53,-13,"40 - 53",3,528,456,813,207936,278784,93,0.427218934911243,40,53,"40 - 53","#0E1540",3,5,"2027"
1,100,84,2027-06-14,1905,9,1,5,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,10,0,"10 - 10",8,588,498,906,248004,345744,20,0.417692354332141,8,12,"8 - 12","#0E1540",3,5,"2027"
1,100,28,2027-05-23,1905,9,19,22,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",6,1,5,"6 - 1",6,343,281,511,78961,117649,7,0.401612328976146,3,4,"3 - 4","#0E1540",3,5,"2027"
1,100,720,2027-10-22,1905,9,4,9,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",41,58,-17,"41 - 58",5,569,485,870,235225,323761,99,0.420806603385416,42,57,"42 - 57","#0E1540",3,5,"2027"
1,100,116,2027-06-26,1905,9,6,10,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",11,17,-6,"11 - 17",2,32,25,59,625,1024,28,0.37901758641601,11,17,"11 - 17","#0E1540",3,5,"2027"
1,100,171,2027-07-16,1905,9,5,8,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",18,24,-6,"18 - 24",4,138,107,207,11449,19044,42,0.37546322106713,16,26,"16 - 26","#0E1540",3,5,"2027"
