team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
1,100,1,5/15/27,1905,9,1,5,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,1,0,1,Jan-00,0,0,1,5,1,0,1,1,1,0,Jan-00,#0E1540,3,5,2027
1,100,704,10/16/27,1905,9,0,4,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,40,54,-14,40 - 54,7,535,456,817,207936,286225,94,0.420785938,40,54,40 - 54,#0E1540,3,5,2027
1,100,282,9/10/27,1905,9,12,15,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,29,42,-13,29 - 42,10,353,293,526,85849,124609,71,0.407915118,29,42,29 - 42,#0E1540,3,5,2027
1,100,264,9/1/27,1905,9,1,5,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,27,39,-12,27 - 39,10,317,253,463,64009,100489,66,0.389117193,26,40,26 - 40,#0E1540,3,5,2027
1,100,155,7/10/27,1905,9,4,12,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,15,23,-8,15 - 23,13,111,72,157,5184,12321,38,0.296143959,11,27,27-Nov,#0E1540,3,5,2027
1,100,300,9/16/27,1905,9,8,11,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,31,45,-14,31 - 45,12,384,326,585,106276,147456,76,0.418851387,32,44,32 - 44,#0E1540,3,5,2027
1,100,32,5/26/27,1905,9,1,7,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,6,3,3,3-Jun,3,387,327,592,106929,149769,9,0.416555641,4,5,5-Apr,#0E1540,3,5,2027
1,100,670,10/2/27,1905,9,1,3,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,36,50,-14,36 - 50,0,487,414,739,171396,237169,86,0.4195073,36,50,36 - 50,#0E1540,3,5,2027
1,100,708,10/17/27,1905,9,14,16,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,41,54,-13,41 - 54,5,540,470,833,220900,291600,95,0.43102439,41,54,41 - 54,#0E1540,3,5,2027
1,100,102,6/20/27,1905,9,8,14,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,14,-4,14-Oct,10,10,9,19,81,100,24,0.447513812,11,13,13-Nov,#0E1540,3,5,2027
1,100,653,9/26/27,1905,9,7,7,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,33,49,-16,33 - 49,2,468,397,710,157609,219024,82,0.418468376,34,48,34 - 48,#0E1540,3,5,2027
1,100,268,9/2/27,1905,9,2,5,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,27,40,-13,27 - 40,8,325,255,468,65025,105625,67,0.381043071,26,41,26 - 41,#0E1540,3,5,2027
1,100,60,6/5/27,1905,9,8,12,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,8,7,1,7-Aug,14,434,359,647,128881,188356,15,0.406260934,6,9,9-Jun,#0E1540,3,5,2027
1,100,122,6/29/27,1905,9,3,5,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,11,19,-8,19-Nov,7,45,31,73,961,2025,30,0.321835231,10,20,20-Oct,#0E1540,3,5,2027
1,100,178,7/19/27,1905,9,6,14,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,18,26,-8,18 - 26,7,157,120,233,14400,24649,44,0.368767446,16,28,16 - 28,#0E1540,3,5,2027
1,100,710,10/18/27,1905,9,4,10,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,41,55,-14,41 - 55,12,552,474,843,224676,304704,96,0.424413465,41,55,41 - 55,#0E1540,3,5,2027
1,100,270,9/5/27,1905,9,3,8,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,28,40,-12,28 - 40,2,327,258,476,66564,106929,68,0.383669658,26,42,26 - 42,#0E1540,3,5,2027
1,100,106,6/21/27,1905,11,6,16,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,15,-5,15-Oct,10,20,15,35,225,400,25,0.36,9,16,16-Sep,#0E1540,3,5,2027
1,100,125,6/30/27,1905,9,6,10,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,12,19,-7,19-Dec,5,50,37,83,1369,2500,31,0.353838201,11,20,20-Nov,#0E1540,3,5,2027
1,100,712,10/20/27,1905,9,1,7,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,41,56,-15,41 - 56,3,555,475,850,225625,308025,97,0.42279584,41,56,41 - 56,#0E1540,3,5,2027
1,100,64,6/6/27,1905,9,2,8,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,8,8,0,8-Aug,7,450,364,669,132496,202500,16,0.39551517,6,10,10-Jun,#0E1540,3,5,2027
1,100,108,6/24/27,1905,9,3,7,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,16,-6,16-Oct,7,27,18,42,324,729,26,0.307692308,8,18,18-Aug,#0E1540,3,5,2027
1,100,218,8/16/27,1905,11,3,9,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,24,31,-7,24 - 31,2,228,182,342,33124,51984,55,0.389199605,21,34,21 - 34,#0E1540,3,5,2027
1,100,78,6/11/27,1905,12,6,13,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,10,9,1,9-Oct,7,580,497,901,247009,336400,19,0.42338908,8,11,11-Aug,#0E1540,3,5,2027
1,100,164,7/14/27,1905,9,8,14,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,16,24,-8,16 - 24,12,125,88,181,7744,15625,40,0.331379178,13,27,13 - 27,#0E1540,3,5,2027
1,100,274,9/6/27,1905,9,1,8,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,28,41,-13,28 - 41,6,333,259,484,67081,110889,69,0.376923077,26,43,26 - 43,#0E1540,3,5,2027
1,100,200,7/27/27,1905,9,9,12,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,19,31,-12,19 - 31,8,207,140,275,19600,42849,50,0.313856107,16,34,16 - 34,#0E1540,3,5,2027
1,100,716,10/21/27,1905,9,6,11,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,41,57,-16,41 - 57,9,564,481,861,231361,318096,98,0.421072077,41,57,41 - 57,#0E1540,3,5,2027
1,100,662,9/30/27,1905,9,9,13,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,35,49,-14,35 - 49,8,478,413,734,170569,228484,84,0.427434451,36,48,36 - 48,#0E1540,3,5,2027
1,100,167,7/15/27,1905,9,10,15,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,17,24,-7,17 - 24,1,126,98,196,9604,15876,41,0.376923077,15,26,15 - 26,#0E1540,3,5,2027
1,100,56,6/4/27,1905,10,5,6,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,8,6,2,6-Aug,6,420,351,635,123201,176400,14,0.411216919,6,8,8-Jun,#0E1540,3,5,2027
1,100,112,6/25/27,1905,9,1,7,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,17,-7,17-Oct,3,30,19,49,361,900,27,0.28628073,8,19,19-Aug,#0E1540,3,5,2027
1,100,296,9/15/27,1905,9,7,10,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,31,44,-13,31 - 44,2,372,318,574,101124,138384,75,0.422215542,32,43,32 - 43,#0E1540,3,5,2027
1,100,278,9/7/27,1905,9,3,5,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,28,42,-14,28 - 42,4,337,262,489,68644,113569,70,0.376723944,26,44,26 - 44,#0E1540,3,5,2027
1,100,700,10/15/27,1905,9,4,8,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,40,53,-13,40 - 53,3,528,456,813,207936,278784,93,0.427218935,40,53,40 - 53,#0E1540,3,5,2027
1,100,84,6/14/27,1905,9,1,5,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,10,0,10-Oct,8,588,498,906,248004,345744,20,0.417692354,8,12,12-Aug,#0E1540,3,5,2027
1,100,28,5/23/27,1905,9,19,22,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,6,1,5,1-Jun,6,343,281,511,78961,117649,7,0.401612329,3,4,4-Mar,#0E1540,3,5,2027
1,100,720,10/22/27,1905,9,4,9,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,41,58,-17,41 - 58,5,569,485,870,235225,323761,99,0.420806603,42,57,42 - 57,#0E1540,3,5,2027
1,100,116,6/26/27,1905,9,6,10,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,11,17,-6,17-Nov,2,32,25,59,625,1024,28,0.379017586,11,17,17-Nov,#0E1540,3,5,2027
1,100,171,7/16/27,1905,9,5,8,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,18,24,-6,18 - 24,4,138,107,207,11449,19044,42,0.375463221,16,26,16 - 26,#0E1540,3,5,2027
1,100,630,9/17/27,1905,9,2,7,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,31,46,-15,31 - 46,4,438,361,654,130321,191844,77,0.404516319,31,46,31 - 46,#0E1540,3,5,2027
1,100,196,7/26/27,1905,9,3,10,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,18,31,-13,18 - 31,4,199,131,263,17161,39601,49,0.302332546,15,34,15 - 34,#0E1540,3,5,2027
1,100,637,9/20/27,1905,9,1,7,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,31,47,-16,31 - 47,5,443,362,661,131044,196249,78,0.40038742,31,47,31 - 47,#0E1540,3,5,2027
1,100,674,10/5/27,1905,9,8,9,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,37,50,-13,37 - 50,5,492,422,748,178084,242064,87,0.423860164,37,50,37 - 50,#0E1540,3,5,2027
1,100,724,10/23/27,1905,10,4,10,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,42,58,-16,42 - 58,3,572,489,880,239121,327184,100,0.422247729,42,58,42 - 58,#0E1540,3,5,2027
1,100,21,5/21/27,1905,9,9,10,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,4,1,3,1-Apr,2,219,165,312,27225,47961,5,0.362101987,2,3,3-Feb,#0E1540,3,5,2027
1,100,5,5/16/27,1905,9,4,7,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,2,0,2,Feb-00,1,409,344,620,118336,167281,2,0.414317075,1,1,1-Jan,#0E1540,3,5,2027
1,100,247,8/26/27,1905,9,10,12,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,25,37,-12,25 - 37,12,289,221,409,48841,83521,62,0.368995633,23,39,23 - 39,#0E1540,3,5,2027
1,100,290,9/12/27,1905,9,0,7,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,29,44,-15,29 - 44,2,366,300,551,90000,133956,73,0.401864652,29,44,29 - 44,#0E1540,3,5,2027
1,100,120,6/27/27,1905,11,3,9,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,11,18,-7,18-Nov,6,38,28,68,784,1444,29,0.351885099,10,19,19-Oct,#0E1540,3,5,2027
1,100,133,7/2/27,1905,9,7,10,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,13,20,-7,13 - 20,4,63,49,102,2401,3969,33,0.376923077,12,21,21-Dec,#0E1540,3,5,2027
1,100,286,9/11/27,1905,9,3,9,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,29,43,-14,29 - 43,4,357,296,535,87616,127449,72,0.407393114,29,43,29 - 43,#0E1540,3,5,2027
1,100,74,6/10/27,1905,9,2,8,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,10,8,2,8-Oct,1,573,491,888,241081,328329,18,0.423387366,8,10,10-Aug,#0E1540,3,5,2027
1,100,92,6/16/27,1905,9,1,4,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,12,-2,12-Oct,11,608,506,927,256036,369664,22,0.409199297,9,13,13-Sep,#0E1540,3,5,2027
1,100,129,7/1/27,1905,9,5,9,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,12,20,-8,20-Dec,9,59,42,92,1764,3481,32,0.336320305,11,21,21-Nov,#0E1540,3,5,2027
1,100,294,9/13/27,1905,9,11,13,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,30,44,-14,30 - 44,4,370,311,564,96721,136900,74,0.414008159,31,43,31 - 43,#0E1540,3,5,2027
1,100,682,10/7/27,1905,9,2,10,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,38,51,-13,38 - 51,12,509,430,764,184900,259081,89,0.416459263,37,52,37 - 52,#0E1540,3,5,2027
1,100,233,8/21/27,1905,9,5,8,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,25,33,-8,25 - 33,7,244,197,364,38809,59536,58,0.394620977,23,35,23 - 35,#0E1540,3,5,2027
1,100,657,9/27/27,1905,9,7,11,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,34,49,-15,34 - 49,2,470,404,721,163216,220900,83,0.424913307,35,48,35 - 48,#0E1540,3,5,2027
1,100,29,5/25/27,1905,9,4,9,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,6,2,4,2-Jun,7,364,300,544,90000,132496,8,0.404501654,3,5,5-Mar,#0E1540,3,5,2027
1,100,182,7/20/27,1905,9,5,6,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,18,27,-9,18 - 27,8,165,125,239,15625,27225,45,0.364644107,16,29,16 - 29,#0E1540,3,5,2027
1,100,192,7/25/27,1905,9,1,5,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,18,30,-12,18 - 30,12,195,128,253,16384,38025,48,0.301126652,14,34,14 - 34,#0E1540,3,5,2027
1,100,678,10/6/27,1905,9,6,6,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,38,50,-12,38 - 50,5,497,428,754,183184,247009,88,0.425818179,37,51,37 - 51,#0E1540,3,5,2027
1,100,211,8/13/27,1905,9,7,11,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,22,31,-9,22 - 31,2,221,172,323,29584,48841,53,0.37722665,20,33,20 - 33,#0E1540,3,5,2027
1,100,36,5/27/27,1905,9,2,7,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,7,3,4,3-Jul,1,388,329,599,108241,150544,10,0.418266128,4,6,6-Apr,#0E1540,3,5,2027
1,100,237,8/22/27,1905,9,2,7,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,25,34,-9,25 - 34,8,252,199,371,39601,63504,59,0.384084186,23,36,23 - 36,#0E1540,3,5,2027
1,100,243,8/24/27,1905,9,2,12,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,25,36,-11,25 - 36,11,277,211,397,44521,76729,61,0.367183505,22,39,22 - 39,#0E1540,3,5,2027
1,100,649,9/25/27,1905,9,19,17,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,32,49,-17,32 - 49,2,466,390,703,152100,217156,81,0.411909353,33,48,33 - 48,#0E1540,3,5,2027
1,100,645,9/22/27,1905,9,1,8,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,31,49,-18,31 - 49,4,464,371,686,137641,215296,80,0.389987448,31,49,31 - 49,#0E1540,3,5,2027
1,100,9,5/17/27,1905,11,7,11,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,3,0,3,Mar-00,5,597,505,923,255025,356409,3,0.417093259,1,2,2-Jan,#0E1540,3,5,2027
1,100,136,7/4/27,1905,9,2,11,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,13,21,-8,13 - 21,15,78,51,113,2601,6084,34,0.299481865,10,24,24-Oct,#0E1540,3,5,2027
1,100,203,8/11/27,1905,9,9,17,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,20,31,-11,20 - 31,6,213,149,292,22201,45369,51,0.328562972,17,34,17 - 34,#0E1540,3,5,2027
1,100,695,10/12/27,1905,9,1,6,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,39,53,-14,39 - 53,2,523,441,788,194481,273529,92,0.415548813,38,54,38 - 54,#0E1540,3,5,2027
1,100,17,5/20/27,1905,9,4,3,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,3,1,2,1-Mar,8,134,102,199,10404,17956,4,0.366854725,1,3,3-Jan,#0E1540,3,5,2027
1,100,186,7/21/27,1905,9,2,6,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,18,28,-10,18 - 28,14,179,127,245,16129,32041,46,0.33483496,15,31,15 - 31,#0E1540,3,5,2027
1,100,144,7/6/27,1905,9,2,8,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,14,22,-8,14 - 22,11,97,66,137,4356,9409,36,0.316454777,11,25,25-Nov,#0E1540,3,5,2027
1,100,25,5/22/27,1905,9,4,9,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,5,1,4,1-May,1,290,225,418,50625,84100,6,0.375765448,2,4,4-Feb,#0E1540,3,5,2027
1,100,666,10/1/27,1905,9,0,2,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,35,50,-15,35 - 50,9,487,413,736,170569,237169,85,0.418329908,36,49,36 - 49,#0E1540,3,5,2027
1,100,189,7/24/27,1905,9,0,3,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,18,29,-11,18 - 29,4,183,127,248,16129,33489,47,0.325063485,15,32,15 - 32,#0E1540,3,5,2027
1,100,140,7/5/27,1905,9,13,16,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,14,21,-7,14 - 21,8,86,64,129,4096,7396,35,0.356421859,12,23,23-Dec,#0E1540,3,5,2027
1,100,88,6/15/27,1905,9,0,6,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,11,-1,11-Oct,4,592,498,912,248004,350464,21,0.414398096,9,12,12-Sep,#0E1540,3,5,2027
1,100,173,7/17/27,1905,9,7,12,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,18,25,-7,18 - 25,12,150,114,219,12996,22500,43,0.366125761,16,27,16 - 27,#0E1540,3,5,2027
1,100,53,6/1/27,1905,9,2,9,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,8,5,3,5-Aug,5,414,346,629,119716,171396,13,0.411236912,5,8,8-May,#0E1540,3,5,2027
1,100,691,10/11/27,1905,9,8,11,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,39,52,-13,39 - 52,7,521,440,782,193600,271441,91,0.416307379,38,53,38 - 53,#0E1540,3,5,2027
1,100,70,6/9/27,1905,9,11,17,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,9,8,1,8-Sep,2,525,452,805,204304,275625,17,0.425696301,7,10,10-Jul,#0E1540,3,5,2027
1,100,207,8/12/27,1905,9,7,10,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,21,31,-10,21 - 31,4,217,156,302,24336,47089,52,0.340721036,18,34,18 - 34,#0E1540,3,5,2027
1,100,151,7/9/27,1905,9,2,8,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,15,22,-7,15 - 22,1,98,68,145,4624,9604,37,0.324992972,12,25,25-Dec,#0E1540,3,5,2027
1,100,49,5/31/27,1905,9,7,6,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,8,4,4,4-Aug,0,408,340,613,115600,166464,12,0.409836066,5,7,7-May,#0E1540,3,5,2027
1,100,98,6/19/27,1905,9,3,6,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,10,13,-3,13-Oct,8,616,509,933,259081,379456,23,0.405741562,9,14,14-Sep,#0E1540,3,5,2027
1,100,251,8/27/27,1905,9,3,6,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,25,38,-13,25 - 38,6,296,228,424,51984,87616,63,0.372378223,23,40,23 - 40,#0E1540,3,5,2027
1,100,225,8/18/27,1905,10,5,4,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,25,32,-7,25 - 32,3,237,192,356,36864,56169,57,0.396246493,23,34,23 - 34,#0E1540,3,5,2027
1,100,641,9/21/27,1905,9,6,9,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,31,48,-17,31 - 48,10,460,370,678,136900,211600,79,0.392826399,31,48,31 - 48,#0E1540,3,5,2027
1,100,260,8/31/27,1905,9,17,21,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,27,38,-11,27 - 38,6,307,252,458,63504,94249,65,0.402553359,26,39,26 - 39,#0E1540,3,5,2027
1,100,45,5/30/27,1905,9,4,8,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,7,4,3,4-Jul,20,408,333,607,110889,166464,11,0.399811792,4,7,7-Apr,#0E1540,3,5,2027
1,100,687,10/10/27,1905,9,2,7,NYV,New York Voyagers,home,0,1,Eastern Division,PBE,38,52,-14,38 - 52,5,514,432,771,186624,264196,90,0.413965663,37,53,37 - 53,#0E1540,3,5,2027
1,100,221,8/17/27,1905,12,5,10,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,24,32,-8,24 - 32,6,234,187,352,34969,54756,56,0.389735302,22,34,22 - 34,#0E1540,3,5,2027
1,100,241,8/23/27,1905,9,10,14,NYV,New York Voyagers,away,0,1,Eastern Division,PBE,25,35,-10,25 - 35,14,266,209,385,43681,70756,60,0.38170347,23,37,23 - 37,#0E1540,3,5,2027
1,100,159,7/11/27,1905,9,8,10,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,16,23,-7,16 - 23,2,113,80,167,6400,12769,39,0.333872398,13,26,13 - 26,#0E1540,3,5,2027
